id;PAIS;REGION;DEPARTAMENTO;Municipio
12512;6;5;62;750
12513;6;5;62;751
12514;6;5;62;752
12515;6;5;62;753
12516;6;5;62;754
12517;6;5;62;755
12518;6;5;62;756
12519;6;5;62;757
12520;6;5;62;758
12521;6;5;62;759
12522;6;5;62;760
12523;6;5;62;761
12524;6;5;62;762
12525;6;5;63;763
12526;6;5;63;764
12527;6;5;63;765
12528;6;5;63;766
12529;6;5;63;767
12530;6;5;63;768
12531;6;5;63;769
12532;6;5;63;770
12533;6;5;63;771
12534;6;5;63;772
12535;6;5;63;773
12536;6;5;63;774
12537;6;5;63;775
12538;6;5;63;776
12539;6;5;63;77
12540;6;5;63;777
12541;6;5;64;778
12542;6;5;64;779
12543;6;5;64;780
12544;6;5;64;781
12545;6;5;64;782
12546;6;5;64;783
12547;6;5;64;784
12548;6;5;64;785
12549;6;5;64;482
12550;6;5;64;786
12551;6;5;64;787
12552;6;5;64;788
12553;6;5;64;11
12554;6;4;65;789
12555;6;4;65;790
12556;6;4;65;103
12557;6;4;65;791
12558;6;4;65;792
12559;6;4;65;793
12560;6;4;65;794
12561;6;4;65;795
12562;6;4;65;796
12563;6;4;65;797
12564;6;4;65;798
12565;6;4;65;799
12566;6;4;65;800
12567;6;4;65;801
12568;6;6;66;802
12569;6;6;66;803
12570;6;6;66;804
12571;6;6;66;805
12572;6;6;66;806
12573;6;6;66;807
12574;6;6;66;808
12575;6;6;66;473
12576;6;6;66;809
12577;6;6;66;810
12578;6;6;66;811
12579;6;6;66;812
12580;6;6;66;813
12581;6;6;66;814
12582;6;6;66;815
12583;6;6;66;816
12584;6;6;66;817
12585;6;6;66;818
12586;6;6;66;819
12587;6;6;67;820
12588;6;6;67;821
12589;6;6;67;822
12590;6;6;67;823
12591;6;6;67;824
12592;6;6;67;825
12593;6;6;67;826
12594;6;6;67;827
12595;6;6;68;828
12596;6;6;68;829
12597;6;6;68;830
12598;6;6;68;831
12599;6;6;68;832
12600;6;6;68;833
12601;6;6;68;834
12602;6;6;68;835
12603;6;6;68;836
12604;6;6;68;392
12605;6;6;68;837
12606;6;6;68;838
12607;6;6;68;839
12608;6;6;68;840
12609;6;6;68;841
12610;6;6;68;842
12611;6;6;68;843
12612;6;6;68;844
12613;6;6;68;845
12614;6;6;68;184
12615;6;6;68;846
12616;6;6;68;847
12617;6;6;68;552
12618;6;6;68;848
12619;6;6;69;849
12620;6;6;69;850
12621;6;6;69;851
12622;6;6;69;852
12623;6;6;69;853
12624;6;6;69;854
12625;6;6;69;201
12626;6;6;69;855
12627;6;6;69;856
12628;6;6;69;857
12629;6;6;69;858
12630;6;6;69;859
12631;6;6;69;860
12632;6;6;69;861
12633;6;6;69;417
12634;6;6;69;862
12635;6;6;69;863
12636;6;6;69;864
12637;6;6;69;865
12638;6;6;69;866
12639;6;6;70;867
12640;6;6;70;868
12641;6;6;70;869
12642;6;6;70;870
12643;6;6;70;871
12644;6;6;70;872
12645;6;6;70;873
12646;6;6;70;874
12647;6;6;70;875
12648;6;6;71;167
12649;6;6;71;1019
12650;6;6;71;857
12651;6;6;71;877
12652;6;6;71;878
12653;6;6;71;879
12654;6;6;71;880
12655;6;6;71;881
12656;6;6;71;882
12657;6;6;71;13
12658;6;6;71;883
12659;6;6;71;884
12660;6;6;71;885
12661;6;6;71;886
12662;6;6;71;887
12663;6;6;71;331
12664;6;6;71;888
12665;6;6;71;889
12666;6;6;71;416
12667;6;6;71;890
12668;6;6;71;891
12669;6;6;71;892
12670;6;6;71;893
12671;6;6;71;894
12672;6;6;71;895
12673;6;6;71;896
12674;6;6;71;897
12675;6;6;71;340
12676;6;6;71;201
12677;6;7;72;898
12678;6;7;72;899
12679;6;7;72;900
12680;6;7;72;901
12681;6;7;72;902
12682;6;7;72;903
12683;6;7;72;904
12684;6;7;72;905
12685;6;7;72;906
12686;6;7;72;907
12687;6;7;72;270
12688;6;7;72;780
12689;6;7;72;908
12690;6;7;72;909
12691;6;7;72;910
12692;6;7;72;911
12693;6;7;72;912
12694;6;7;72;913
12695;6;7;72;914
12696;6;7;72;915
12697;6;7;72;916
12698;6;7;72;917
12699;6;7;72;918
12700;6;7;72;919
12701;6;7;72;920
12702;6;7;72;921
12703;6;7;72;922
12704;6;7;72;923
12705;6;7;72;924
12706;6;7;72;925
12707;6;7;72;926
12708;6;7;73;927
12709;6;7;73;928
12710;6;7;73;929
12711;6;7;73;930
12712;6;7;73;931
12713;6;7;73;932
12714;6;7;73;933
12715;6;7;73;934
12716;6;7;73;935
12717;6;7;73;936
12718;6;7;73;937
12719;6;7;73;938
12720;6;7;73;939
12721;6;7;73;940
12722;6;7;73;941
12723;6;7;73;942
12724;6;7;73;943
12725;6;7;73;944
12726;6;7;73;945
12727;6;7;73;946
12728;6;7;73;947
12729;6;7;74;948
12730;6;7;74;949
12731;6;7;74;950
12732;6;7;74;951
12733;6;7;74;952
12734;6;7;74;953
12735;6;7;74;463
12736;6;7;74;954
12737;6;7;75;955
12738;6;7;75;956
12739;6;7;75;957
12740;6;7;75;958
12741;6;7;75;959
12742;6;7;75;960
12743;6;7;75;961
12744;6;7;75;962
12745;6;7;75;963
12746;6;7;75;964
12747;6;7;75;965
12748;6;7;75;966
12749;6;7;75;967
12750;6;7;75;968
12751;6;7;75;969
12752;6;7;75;970
12753;6;7;76;415
12754;6;7;76;971
12755;6;7;76;972
12756;6;7;76;592
12757;6;7;76;270
12758;6;7;76;438
12759;6;7;76;181
12760;6;7;76;7
12761;6;7;76;466
12762;6;7;76;973
12763;6;7;76;974
12764;6;7;76;975
12765;6;7;76;228
12766;6;2;77;976
12767;6;2;77;977
12768;6;2;77;978
12769;6;2;77;979
12770;6;2;77;980
12771;6;2;78;981
12772;6;2;78;982
12773;6;2;78;983
12774;6;2;78;984
12775;6;2;78;985
12776;6;2;78;986
12777;6;2;78;472
12778;6;2;78;987
12779;6;2;78;102
12780;6;2;78;988
12781;6;2;79;989
12782;6;2;79;990
12783;6;2;79;991
12784;6;2;79;992
12785;6;2;79;993
12786;6;2;79;994
12787;6;2;79;337
12788;6;2;79;995
12789;6;2;79;60
12790;6;2;79;996
12791;6;2;79;997
12792;6;4;80;347
12793;6;4;80;998
12794;6;4;80;999
12795;6;4;80;1000
12796;6;4;80;1001
12797;6;4;80;1002
12798;6;4;80;1003
12799;6;4;81;5
12800;6;4;81;653
12801;6;4;81;1004
12802;6;4;81;1005
12803;6;4;81;1006
12804;6;4;81;1007
12805;6;4;81;1008
12806;6;4;81;1009
12807;6;4;81;1010
12808;6;4;81;1011
12809;6;4;81;1012
12810;6;4;81;1013
12811;6;4;81;1014
12812;6;4;81;1015
12813;6;4;81;1016
12814;6;4;81;1017
12815;6;4;81;1018
12816;1;1;1;1
12817;1;1;1;2
12818;1;1;1;3
12819;1;1;1;4
12820;1;1;1;5
12821;1;1;1;6
12822;1;1;1;7
12823;1;1;1;8
12824;1;1;1;9
12825;1;2;2;10
12826;1;2;2;11
12827;1;2;2;12
12828;1;2;2;13
12829;1;2;2;14
12830;1;2;2;15
12831;1;2;2;16
12832;1;2;2;17
12833;1;2;2;18
12834;1;2;2;19
12835;1;2;2;20
12836;1;2;2;21
12837;1;2;2;22
12838;1;2;2;23
12839;1;2;2;24
12840;1;2;2;25
12841;1;2;2;26
12842;1;2;2;27
12843;1;2;2;28
12844;1;2;2;29
12845;1;2;2;30
12846;1;2;2;31
12847;1;2;2;32
12848;1;2;2;33
12849;1;2;2;34
12850;1;2;2;35
12851;1;2;2;36
12852;1;2;2;37
12853;1;2;2;38
12854;1;2;2;39
12855;1;2;2;40
12856;1;2;2;41
12857;1;2;2;42
12858;1;3;3;43
12859;1;3;3;44
12860;1;3;3;45
12861;1;3;3;46
12862;1;3;3;47
12863;1;3;3;48
12864;1;3;3;49
12865;1;3;3;50
12866;1;3;3;51
12867;1;3;3;52
12868;1;3;3;53
12869;1;3;3;54
12870;1;3;3;55
12871;1;3;3;56
12872;1;3;3;57
12873;1;3;3;58
12874;1;3;4;59
12875;1;3;4;60
12876;1;3;4;61
12877;1;3;4;62
12878;1;3;4;63
12879;1;3;4;64
12880;1;3;4;65
12881;1;3;4;66
12882;1;3;4;67
12883;1;3;4;68
12884;1;3;4;69
12885;1;3;4;70
12886;1;3;4;71
12887;1;3;4;72
12888;1;3;4;73
12889;1;3;4;74
12890;1;3;4;75
12891;1;3;4;76
12892;1;3;4;77
12893;1;3;4;78
12894;1;3;4;79
12895;1;3;4;80
12896;1;3;5;81
12897;1;3;5;82
12898;1;3;5;83
12899;1;3;5;84
12900;1;3;5;85
12901;1;3;5;86
12902;1;3;5;87
12903;1;3;5;88
12904;1;3;5;56
12905;1;3;5;89
12906;1;3;5;90
12907;1;3;5;91
12908;1;3;5;92
12909;1;3;5;93
12910;1;3;5;94
12911;1;3;5;95
12912;1;3;5;96
12913;1;3;5;97
12914;1;3;5;98
12915;1;3;5;99
12916;1;3;5;100
12917;1;3;5;101
12918;1;4;6;102
12919;1;4;6;103
12920;1;4;6;104
12921;1;4;6;105
12922;1;4;6;106
12923;1;4;6;50
12924;1;4;6;107
12925;1;4;6;108
12926;1;4;6;109
12927;1;4;6;110
12928;1;4;6;111
12929;1;4;6;112
12930;1;4;6;113
12931;1;4;6;114
12932;1;4;6;115
12933;1;4;6;116
12934;1;4;6;117
12935;1;4;6;118
12936;1;4;7;119
12937;1;4;7;120
12938;1;4;7;121
12939;1;4;7;122
12940;1;4;7;123
12941;1;4;7;124
12942;1;4;7;125
12943;1;4;7;126
12944;1;4;7;127
12945;1;4;7;128
12946;1;4;7;129
12947;1;4;7;130
12948;1;4;7;131
12949;1;4;7;132
12950;1;4;7;133
12951;1;4;7;134
12952;1;4;7;135
12953;1;4;7;136
12954;1;4;7;137
12955;1;4;7;138
12956;1;4;7;56
12957;1;4;7;139
12958;1;4;7;140
12959;1;4;7;141
12960;1;4;7;40
12961;1;4;7;4
12962;1;4;8;142
12963;1;4;8;143
12964;1;4;8;144
12965;1;4;8;145
12966;1;4;8;146
12967;1;4;8;147
12968;1;4;8;148
12969;1;4;8;149
12970;1;4;8;150
12971;1;4;8;151
12972;1;4;8;152
12973;1;4;8;153
12974;1;4;8;154
12975;1;4;8;155
12976;1;4;8;156
12977;1;4;8;157
12978;1;4;8;158
12979;1;4;8;159
12980;1;4;8;160
12981;1;4;8;161
12982;1;3;9;162
12983;1;3;9;163
12984;1;3;9;164
12985;1;3;9;165
12986;1;3;9;166
12987;1;3;9;167
12988;1;3;9;168
12989;1;3;9;169
12990;1;3;9;170
12991;1;3;9;171
12992;1;3;9;172
12993;1;3;9;173
12994;1;3;9;174
12995;1;3;9;175
12996;1;3;9;176
12997;1;3;9;177
12998;1;3;9;178
12999;1;3;9;179
13000;1;3;9;180
13001;1;2;10;181
13002;1;2;10;182
13003;1;2;10;183
13004;1;2;10;184
13005;1;2;10;185
13006;1;2;10;186
13007;1;2;10;187
13008;1;2;10;188
13009;1;2;10;189
13010;1;2;10;190
13011;1;2;10;191
13012;1;2;10;192
13013;1;2;10;193
13014;1;2;11;194
13015;1;2;11;195
13016;1;2;11;196
13017;1;2;11;197
13018;1;2;11;198
13019;1;2;11;199
13020;1;2;11;200
13021;1;2;11;201
13022;1;2;11;202
13023;1;2;11;203
13024;1;2;11;204
13025;1;2;11;205
13026;1;2;11;206
13027;1;2;12;207
13028;1;2;12;208
13029;1;2;12;209
13030;1;2;12;210
13031;1;2;12;211
13032;1;2;12;212
13033;1;2;12;213
13034;1;2;12;214
13035;1;2;12;215
13036;1;2;12;216
13037;1;2;12;217
13038;1;2;12;218
13039;1;2;12;219
13040;1;2;12;220
13041;1;2;12;221
13042;1;2;12;222
13043;1;2;13;223
13044;1;2;13;224
13045;1;2;13;225
13046;1;2;13;226
13047;1;2;13;227
13048;1;2;13;228
13049;1;2;13;229
13050;1;2;13;230
13051;1;2;13;231
13052;1;2;13;232
13053;1;2;13;233
13054;1;2;13;234
13055;1;2;13;235
13056;1;2;13;236
13057;1;2;13;237
13058;1;2;13;238
13059;1;2;13;239
13060;1;2;13;240
13061;1;2;13;241
13062;1;2;13;242
13063;1;2;13;243
13064;1;2;13;244
13065;1;2;13;245
13066;2;1;14;246
13067;2;1;14;247
13068;2;1;14;248
13069;2;1;14;249
13070;2;1;14;250
13071;2;1;14;251
13072;2;1;15;167
13073;2;1;15;252
13074;2;1;15;7
13075;2;1;15;253
13076;2;1;15;56
13077;2;1;15;254
13078;2;1;15;255
13079;2;1;15;256
13080;2;1;16;257
13081;2;1;16;258
13082;2;1;16;259
13083;2;1;16;260
13084;2;1;16;261
13085;2;1;16;262
13086;2;1;16;263
13087;2;1;16;121
13088;2;1;16;264
13089;2;1;16;265
13090;2;1;16;266
13091;2;1;16;267
13092;2;1;16;268
13093;2;1;17;23
13094;2;1;17;269
13095;2;1;17;270
13096;2;1;17;204
13097;2;1;17;271
13098;2;1;17;175
13099;2;1;17;272
13100;2;1;17;273
13101;2;1;17;274
13102;2;1;17;275
13103;2;1;17;276
13104;2;1;17;277
13105;2;1;17;278
13106;2;1;17;279
13107;2;2;18;280
13108;2;2;18;281
13109;2;2;18;282
13110;2;2;18;283
13111;2;2;18;284
13112;2;2;18;285
13113;2;2;19;286
13114;2;2;19;287
13115;2;2;19;288
13116;2;2;19;289
13117;2;2;20;290
13118;2;2;20;291
13119;2;2;20;292
13120;2;2;20;293
13121;2;2;20;294
13122;2;2;20;295
13123;2;2;20;296
13124;2;2;21;297
13125;2;2;21;108
13126;2;2;21;298
13127;2;2;21;299
13128;2;2;21;300
13129;2;2;21;301
13130;2;2;21;302
13131;2;2;21;303
13132;2;2;21;304
13133;2;2;21;305
13134;2;2;22;306
13135;2;2;22;307
13136;2;2;22;308
13137;2;2;22;309
13138;2;2;22;310
13139;2;2;22;311
13140;2;2;22;312
13141;2;2;22;313
13142;2;2;22;314
13143;2;3;23;315
13144;2;3;23;316
13145;2;3;23;317
13146;2;3;23;318
13147;2;3;23;319
13148;2;3;23;320
13149;2;3;23;321
13150;2;3;23;322
13151;2;3;23;323
13152;2;3;24;324
13153;2;3;24;325
13154;2;3;24;326
13155;2;3;24;327
13156;2;3;24;328
13157;2;3;24;329
13158;2;3;24;330
13159;2;3;24;331
13160;2;3;24;332
13161;2;3;25;333
13162;2;3;25;334
13163;2;3;25;4
13164;2;3;25;335
13165;2;3;25;336
13166;2;3;25;239
13167;2;3;25;337
13168;2;3;25;338
13169;2;3;25;55
13170;2;3;25;339
13171;2;3;25;340
13172;2;3;25;341
13173;2;3;25;342
13174;2;3;26;241
13175;2;3;26;343
13176;2;3;26;344
13177;2;3;26;345
13178;2;3;26;346
13179;2;3;26;40
13180;2;3;26;347
13181;2;3;26;348
13182;2;3;26;349
13183;2;3;26;350
13184;2;3;26;351
13185;2;3;26;352
13186;2;4;27;353
13187;2;4;27;354
13188;2;4;27;355
13189;2;4;27;356
13190;2;4;27;357
13191;2;4;27;358
13192;2;4;27;359
13193;2;4;28;360
13194;2;4;28;361
13195;2;4;28;362
13196;2;4;28;363
13197;2;4;28;364
13198;2;4;28;365
13199;2;4;28;366
13200;2;4;28;367
13201;2;4;29;368
13202;2;4;29;369
13203;2;4;29;370
13204;2;4;29;138
13205;2;4;29;371
13206;2;4;29;372
13207;2;4;30;373
13208;2;4;30;374
13209;2;4;30;375
13210;2;4;30;376
13211;2;4;30;151
13212;2;4;30;377
13213;2;4;30;378
13214;2;4;30;379
13215;2;4;30;380
13216;2;4;30;381
13217;3;1;31;382
13218;3;1;31;383
13219;3;1;31;384
13220;3;1;31;385
13221;3;1;31;386
13222;3;1;31;387
13223;3;1;31;388
13224;3;1;31;389
13225;3;1;31;390
13226;3;1;31;391
13227;3;1;31;138
13228;3;1;31;392
13229;3;1;31;55
13230;3;1;31;393
13231;3;1;31;394
13232;3;1;32;395
13233;3;1;32;396
13234;3;1;32;397
13235;3;1;32;398
13236;3;1;32;102
13237;3;1;32;399
13238;3;1;32;400
13239;3;1;32;401
13240;3;2;33;402
13241;3;2;33;403
13242;3;2;33;404
13243;3;2;33;405
13244;3;2;33;406
13245;3;2;33;407
13246;3;2;33;408
13247;3;2;33;409
13248;3;2;33;410
13249;3;2;33;411
13250;3;2;33;412
13251;3;2;34;413
13252;3;2;34;374
13253;3;2;34;414
13254;3;2;34;415
13255;3;2;34;4
13256;3;2;34;416
13257;3;2;34;24
13258;3;2;34;417
13259;3;2;34;204
13260;3;2;34;418
13261;3;3;35;419
13262;3;3;35;420
13263;3;3;35;421
13264;3;3;35;422
13265;3;3;35;423
13266;3;3;35;424
13267;3;3;36;425
13268;3;3;36;376
13269;3;3;36;426
13270;3;3;36;427
13271;3;3;36;428
13272;3;3;36;429
13273;3;3;36;430
13274;3;3;36;431
13275;3;3;36;432
13276;3;3;36;433
13277;3;3;36;434
13278;4;1;37;435
13279;4;1;37;191
13280;4;1;37;436
13281;4;1;37;5
13282;4;1;37;437
13283;4;1;37;438
13284;4;1;37;439
13285;4;1;37;440
13286;4;1;38;63
13287;4;1;38;441
13288;4;1;38;442
13289;4;1;38;443
13290;4;1;38;444
13291;4;1;38;445
13292;4;1;38;446
13293;4;1;38;447
13294;4;1;38;448
13295;4;1;38;449
13296;4;1;38;450
13297;4;1;38;451
13298;4;1;38;452
13299;4;1;38;453
13300;4;1;38;454
13301;4;1;39;455
13302;4;1;39;456
13303;4;1;39;56
13304;4;1;39;457
13305;4;1;39;458
13306;4;1;39;270
13307;4;1;39;459
13308;4;1;39;284
13309;4;1;39;460
13310;4;1;39;461
13311;4;1;39;462
13312;4;1;39;26
13313;4;1;39;463
13314;4;1;39;464
13315;4;1;39;465
13316;4;1;39;466
13317;4;1;39;196
13318;4;1;39;467
13319;4;1;39;468
13320;4;1;39;469
13321;4;1;39;470
13322;4;1;40;471
13323;4;1;40;472
13324;4;1;40;473
13325;4;1;40;474
13326;4;1;40;475
13327;4;1;40;476
13328;4;1;40;7
13329;4;1;40;477
13330;4;1;40;34
13331;4;1;40;478
13332;4;1;40;479
13333;4;1;40;102
13334;4;1;40;480
13335;4;1;40;230
13336;4;1;40;481
13337;4;1;40;463
13338;4;1;40;482
13339;4;1;40;483
13340;4;1;40;285
13341;4;1;40;484
13342;4;1;40;30
13343;4;1;40;485
13344;4;1;40;486
13345;4;1;41;487
13346;4;1;41;488
13347;4;1;41;489
13348;4;1;41;490
13349;4;1;41;491
13350;4;1;41;492
13351;4;1;41;493
13352;4;1;41;494
13353;4;1;41;495
13354;4;1;41;496
13355;4;1;41;264
13356;4;1;41;497
13357;4;2;42;498
13358;4;2;42;499
13359;4;2;42;500
13360;4;2;42;501
13361;4;2;42;502
13362;4;2;42;243
13363;4;2;42;503
13364;4;2;42;504
13365;4;2;42;505
13366;4;2;42;506
13367;4;2;42;507
13368;4;2;42;508
13369;4;2;42;4
13370;4;2;42;482
13371;4;2;42;509
13372;4;2;42;510
13373;4;2;43;511
13374;4;2;43;512
13375;4;2;43;513
13376;4;2;43;34
13377;4;2;43;514
13378;4;2;43;515
13379;4;2;43;516
13380;4;2;43;517
13381;4;2;43;518
13382;4;2;43;491
13383;4;2;43;508
13384;4;2;43;308
13385;4;2;43;79
13386;4;2;43;519
13387;4;2;43;520
13388;4;2;43;521
13389;4;2;43;522
13390;4;2;43;523
13391;4;2;43;524
13392;4;2;44;525
13393;4;2;44;526
13394;4;2;44;527
13395;4;2;44;528
13396;4;2;44;191
13397;4;2;44;529
13398;4;2;44;270
13399;4;2;44;530
13400;4;2;44;531
13401;4;2;44;532
13402;4;2;44;533
13403;4;2;44;534
13404;4;2;44;535
13405;4;2;44;536
13406;4;2;44;537
13407;4;2;44;538
13408;4;2;44;539
13409;4;2;44;244
13410;4;2;44;16
13411;4;2;44;540
13412;4;2;44;370
13413;4;2;44;181
13414;4;2;44;248
13415;4;2;44;541
13416;4;2;44;542
13417;4;2;44;543
13418;4;2;44;544
13419;4;2;44;545
13420;4;2;45;546
13421;4;2;45;547
13422;4;2;45;548
13423;4;2;45;549
13424;4;2;45;550
13425;4;2;45;551
13426;4;2;46;552
13427;4;2;46;553
13428;4;2;46;554
13429;4;2;46;473
13430;4;2;46;7
13431;4;2;46;555
13432;4;2;46;556
13433;4;2;46;557
13434;4;2;46;558
13435;4;2;46;559
13436;4;2;46;4
13437;4;2;46;560
13438;4;2;46;561
13439;4;2;46;370
13440;4;2;46;248
13441;4;2;46;562
13442;4;2;46;563
13443;4;3;47;564
13444;4;3;47;565
13445;4;3;47;566
13446;4;3;47;567
13447;4;3;48;254
13448;4;3;48;568
13449;4;3;48;472
13450;4;3;48;569
13451;4;3;48;570
13452;4;3;48;571
13453;4;3;48;572
13454;4;3;48;573
13455;4;3;48;574
13456;4;3;48;575
13457;4;3;48;576
13458;4;3;48;482
13459;4;3;48;560
13460;4;3;48;577
13461;4;3;48;181
13462;4;3;48;228
13463;4;3;48;241
13464;4;3;48;578
13465;4;3;48;579
13466;4;3;49;580
13467;4;3;49;374
13468;4;3;49;49
13469;4;3;49;581
13470;4;3;49;582
13471;4;3;49;583
13472;4;3;49;584
13473;4;3;49;585
13474;4;3;49;586
13475;4;3;49;587
13476;4;3;49;102
13477;4;3;49;588
13478;4;3;49;589
13479;4;3;49;590
13480;4;3;49;591
13481;4;3;49;592
13482;4;3;49;438
13483;4;3;49;593
13484;4;3;49;594
13485;4;3;49;24
13486;4;3;49;196
13487;4;3;49;411
13488;4;3;49;595
13489;4;3;49;596
13490;4;3;49;597
13491;4;3;49;598
13492;4;3;49;599
13493;4;3;49;600
13494;4;4;50;601
13495;4;4;50;602
13496;4;4;50;603
13497;4;4;50;604
13498;4;4;50;605
13499;4;4;50;56
13500;4;4;50;606
13501;4;4;50;607
13502;4;4;50;608
13503;4;4;50;609
13504;4;4;50;610
13505;4;4;50;611
13506;4;4;50;102
13507;4;4;50;612
13508;4;4;50;613
13509;4;4;50;614
13510;4;4;50;615
13511;4;4;50;616
13512;4;4;50;617
13513;4;4;50;618
13514;4;4;50;619
13515;4;4;50;620
13516;4;4;50;621
13517;4;4;51;417
13518;4;4;51;622
13519;4;4;51;623
13520;4;4;51;41
13521;4;4;51;624
13522;4;4;51;625
13523;4;4;51;626
13524;4;4;51;627
13525;4;4;51;628
13526;4;4;51;629
13527;4;4;51;630
13528;4;4;51;631
13529;4;4;51;343
13530;4;4;51;632
13531;4;4;51;633
13532;4;4;51;634
13533;4;4;51;635
13534;4;4;51;636
13535;4;4;51;637
13536;4;4;51;466
13537;4;4;51;167
13538;4;4;51;285
13539;4;4;51;638
13540;4;4;51;30
13541;4;4;51;639
13542;4;4;51;485
13543;4;4;51;640
13544;4;4;51;641
13545;4;4;52;642
13546;4;4;52;643
13547;4;4;52;644
13548;4;4;52;645
13549;4;4;52;646
13550;4;4;52;647
13551;4;4;52;648
13552;4;4;52;649
13553;4;4;52;201
13554;4;4;53;650
13555;4;4;53;651
13556;4;4;53;652
13557;4;4;53;653
13558;4;4;53;654
13559;4;4;53;655
13560;4;4;53;656
13561;4;4;53;30
13562;4;4;53;657
13563;4;4;53;3
13564;4;4;53;658
13565;5;1;54;659
13566;5;1;54;660
13567;5;1;54;661
13568;5;1;54;662
13569;5;1;54;63
13570;5;1;54;441
13571;5;1;54;442
13572;5;1;54;443
13573;5;1;54;444
13574;5;1;54;445
13575;5;1;54;446
13576;5;1;54;447
13577;5;1;54;448
13578;5;1;54;449
13579;5;1;54;663
13580;5;1;54;451
13581;5;1;54;452
13582;5;1;54;453
13583;5;1;54;454
13584;5;1;55;664
13585;5;1;55;665
13586;5;1;55;666
13587;5;1;55;667
13588;5;1;55;668
13589;5;1;55;669
13590;5;1;55;670
13591;5;1;55;671
13592;5;1;55;672
13593;5;1;55;673
13594;5;1;55;674
13595;5;1;55;201
13596;5;1;55;675
13597;5;1;55;676
13598;5;1;55;677
13599;5;1;55;678
13600;5;1;55;679
13601;5;1;55;680
13602;5;1;55;681
13603;5;1;55;682
13604;5;1;55;683
13605;5;1;55;684
13606;5;1;55;685
13607;5;1;55;241
13608;5;1;56;686
13609;5;1;56;687
13610;5;1;56;688
13611;5;1;56;689
13612;5;1;56;690
13613;5;1;56;691
13614;5;1;56;692
13615;5;1;57;693
13616;5;1;57;694
13617;5;1;57;695
13618;5;1;57;696
13619;5;1;57;697
13620;5;1;57;698
13621;5;1;57;699
13622;5;1;57;700
13623;5;1;57;138
13624;5;1;57;370
13625;5;1;57;701
13626;5;1;58;702
13627;5;1;58;703
13628;5;1;58;704
13629;5;1;58;705
13630;5;1;58;706
13631;5;1;58;707
13632;5;1;58;708
13633;5;1;58;438
13634;5;1;58;663
13635;5;1;58;709
13636;5;1;58;710
13637;5;1;58;711
13638;5;1;58;712
13639;5;1;59;713
13640;5;1;59;714
13641;5;1;59;715
13642;5;1;59;716
13643;5;1;59;717
13644;5;1;59;718
13645;5;1;59;719
13646;5;1;59;1020
13647;5;1;59;721
13648;5;1;59;722
13649;6;1;60;723
13650;6;1;60;724
13651;6;1;60;725
13652;6;1;60;726
13653;6;1;60;727
13654;6;1;60;728
13655;6;1;60;729
13656;6;1;60;730
13657;6;1;60;731
13658;6;1;60;732
13659;6;1;60;733
13660;6;1;60;734
13661;6;1;60;735
13662;6;1;60;736
13663;6;1;60;737
13664;6;1;60;738
13665;6;1;60;739
13666;6;2;61;740
13667;6;2;61;741
13668;6;2;61;742
13669;6;2;61;743
13670;6;2;61;350
13671;6;2;61;744
13672;6;2;61;745
13673;6;2;61;746
13674;6;5;62;747
13675;6;5;62;748
13676;6;5;62;749
13677;6;5;62;750
13678;6;5;62;751
13679;6;5;62;752
13680;6;5;62;753
13681;6;5;62;754
13682;6;5;62;755
13683;6;5;62;756
13684;6;5;62;757
13685;6;5;62;758
13686;6;5;62;759
13687;6;5;62;760
13688;6;5;62;761
13689;6;5;62;762
13690;6;5;63;763
13691;6;5;63;764
13692;6;5;63;765
13693;6;5;63;766
13694;6;5;63;767
13695;6;5;63;768
13696;6;5;63;769
13697;6;5;63;770
13698;6;5;63;771
13699;6;5;63;772
13700;6;5;63;773
13701;6;5;63;774
13702;6;5;63;775
13703;6;5;63;776
13704;6;5;63;77
13705;6;5;63;777
13706;6;5;64;778
13707;6;5;64;779
13708;6;5;64;780
13709;6;5;64;781
13710;6;5;64;782
13711;6;5;64;783
13712;6;5;64;784
13713;6;5;64;785
13714;6;5;64;482
13715;6;5;64;786
13716;6;5;64;787
13717;6;5;64;788
13718;6;5;64;11
13719;6;4;65;789
13720;6;4;65;790
13721;6;4;65;103
13722;6;4;65;791
13723;6;4;65;792
13724;6;4;65;793
13725;6;4;65;794
13726;6;4;65;795
13727;6;4;65;796
13728;6;4;65;797
13729;6;4;65;798
13730;6;4;65;799
13731;6;4;65;800
13732;6;4;65;801
13733;6;6;66;802
13734;6;6;66;803
13735;6;6;66;804
13736;6;6;66;805
13737;6;6;66;806
13738;6;6;66;807
13739;6;6;66;808
13740;6;6;66;473
13741;6;6;66;809
13742;6;6;66;810
13743;6;6;66;811
13744;6;6;66;812
13745;6;6;66;813
13746;6;6;66;814
13747;6;6;66;815
13748;6;6;66;816
13749;6;6;66;817
13750;6;6;66;818
13751;6;6;66;819
13752;6;6;67;820
13753;6;6;67;821
13754;6;6;67;822
13755;6;6;67;823
13756;6;6;67;824
13757;6;6;67;825
13758;6;6;67;826
13759;6;6;67;827
13760;6;6;68;828
13761;6;6;68;829
13762;6;6;68;830
13763;6;6;68;831
13764;6;6;68;832
13765;6;6;68;833
13766;6;6;68;834
13767;6;6;68;835
13768;6;6;68;836
13769;6;6;68;392
13770;6;6;68;1021
13771;6;6;68;838
13772;6;6;68;839
13773;6;6;68;840
13774;6;6;68;841
13775;6;6;68;842
13776;6;6;68;843
13777;6;6;68;844
13778;6;6;68;845
13779;6;6;68;184
