id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
11693;1;1;11693;7;11693
11694;1;1;11694;7;11694
11695;1;1;11695;7;11695
11696;1;1;11696;7;11696
11697;1;1;11697;7;11697
11698;1;1;11698;7;11698
11699;1;1;11699;7;11699
11700;1;1;11700;7;11700
11701;1;1;11701;7;11701
11702;1;1;11702;7;11702
11703;1;1;11703;7;11703
11704;1;1;11704;7;11704
11705;1;1;11705;7;11705
11706;1;1;11706;7;11706
11707;1;1;11707;7;11707
11708;1;1;11708;7;11708
11709;1;1;11709;7;11709
11710;1;1;11710;7;11710
11711;1;1;11711;7;11711
11712;1;1;11712;7;11712
11713;1;1;11713;7;11713
11714;1;1;11714;7;11714
11715;1;1;11715;7;11715
11716;1;1;11716;7;11716
11717;1;1;11717;7;11717
11718;1;1;11718;7;11718
11719;1;1;11719;7;11719
11720;1;1;11720;7;11720
11721;1;1;11721;7;11721
11722;1;1;11722;7;11722
11723;1;1;11723;7;11723
11724;1;1;11724;7;11724
11725;1;1;11725;7;11725
11726;1;1;11726;7;11726
11727;1;1;11727;7;11727
11728;1;1;11728;7;11728
11729;1;1;11729;7;11729
11730;1;1;11730;7;11730
11731;1;1;11731;7;11731
11732;1;1;11732;7;11732
11733;1;1;11733;7;11733
11734;1;1;11734;7;11734
11735;1;1;11735;7;11735
11736;1;1;11736;7;11736
11737;1;1;11737;7;11737
11738;1;1;11738;7;11738
11739;1;1;11739;7;11739
11740;1;1;11740;7;11740
11741;1;1;11741;7;11741
11742;1;1;11742;7;11742
11743;1;1;11743;7;11743
11744;1;1;11744;7;11744
11745;1;1;11745;7;11745
11746;1;1;11746;7;11746
11747;1;1;11747;7;11747
11748;1;1;11748;7;11748
11749;1;1;11749;7;11749
11750;1;1;11750;7;11750
11751;1;1;11751;7;11751
11752;1;1;11752;7;11752
11753;1;1;11753;7;11753
11754;1;1;11754;7;11754
11755;1;1;11755;7;11755
11756;1;1;11756;7;11756
11757;1;1;11757;7;11757
11758;1;1;11758;7;11758
11759;1;1;11759;7;11759
11760;1;1;11760;7;11760
11761;1;1;11761;7;11761
11762;1;1;11762;7;11762
11763;1;1;11763;7;11763
11764;1;1;11764;7;11764
11765;1;1;11765;7;11765
11766;1;1;11766;7;11766
11767;1;1;11767;7;11767
11768;1;1;11768;7;11768
11769;1;1;11769;7;11769
11770;1;1;11770;7;11770
11771;1;1;11771;7;11771
11772;1;1;11772;7;11772
11773;1;1;11773;7;11773
11774;1;1;11774;7;11774
11775;1;1;11775;7;11775
11776;1;1;11776;7;11776
11777;1;1;11777;7;11777
11778;1;1;11778;7;11778
11779;1;1;11779;7;11779
11780;1;1;11780;7;11780
11781;1;1;11781;7;11781
11782;1;1;11782;7;11782
11783;1;1;11783;7;11783
11784;1;1;11784;7;11784
11785;1;1;11785;7;11785
11786;1;1;11786;7;11786
11787;1;1;11787;7;11787
11788;1;1;11788;7;11788
11789;1;1;11789;7;11789
11790;1;1;11790;7;11790
11791;1;1;11791;7;11791
11792;1;1;11792;7;11792
11793;1;1;11793;7;11793
11794;1;1;11794;7;11794
11795;1;1;11795;7;11795
11796;1;1;11796;7;11796
11797;1;1;11797;7;11797
11798;1;1;11798;7;11798
11799;1;1;11799;7;11799
11800;1;1;11800;7;11800
11801;1;1;11801;7;11801
11802;1;1;11802;7;11802
11803;1;1;11803;7;11803
11804;1;1;11804;7;11804
11805;1;1;11805;7;11805
11806;1;1;11806;7;11806
11807;1;1;11807;7;11807
11808;1;1;11808;7;11808
11809;1;1;11809;7;11809
11810;1;1;11810;7;11810
11811;1;1;11811;7;11811
11812;1;1;11812;7;11812
11813;1;1;11813;7;11813
11814;1;1;11814;7;11814
11815;1;1;11815;7;11815
11816;1;1;11816;7;11816
11817;1;1;11817;7;11817
11818;1;1;11818;7;11818
11819;1;1;11819;7;11819
11820;1;1;11820;7;11820
11821;1;1;11821;7;11821
11822;1;1;11822;7;11822
11823;1;1;11823;7;11823
11824;1;1;11824;7;11824
11825;1;1;11825;7;11825
11826;1;1;11826;7;11826
11827;1;1;11827;7;11827
11828;1;1;11828;7;11828
11829;1;1;11829;7;11829
11830;1;1;11830;7;11830
11831;1;1;11831;7;11831
11832;1;1;11832;7;11832
11833;1;1;11833;7;11833
11834;1;1;11834;7;11834
11835;1;1;11835;7;11835
11836;1;1;11836;7;11836
11837;1;1;11837;7;11837
11838;1;1;11838;7;11838
11839;1;1;11839;7;11839
11840;1;1;11840;7;11840
11841;1;1;11841;7;11841
11842;1;1;11842;7;11842
11843;1;1;11843;7;11843
11844;1;1;11844;7;11844
11845;1;1;11845;7;11845
11846;1;1;11846;7;11846
11847;1;1;11847;7;11847
11848;1;1;11848;7;11848
11849;1;1;11849;7;11849
11850;1;1;11850;7;11850
11851;1;1;11851;7;11851
11852;1;1;11852;7;11852
11853;1;1;11853;7;11853
11854;1;1;11854;7;11854
11855;1;1;11855;7;11855
11856;1;1;11856;7;11856
11857;1;1;11857;7;11857
11858;1;1;11858;7;11858
11859;1;1;11859;7;11859
11860;1;1;11860;7;11860
11861;1;1;11861;7;11861
11862;1;1;11862;7;11862
11863;1;1;11863;7;11863
11864;1;1;11864;7;11864
11865;1;1;11865;7;11865
11866;1;1;11866;7;11866
11867;1;1;11867;7;11867
11868;1;1;11868;7;11868
11869;1;1;11869;7;11869
11870;1;1;11870;7;11870
11871;1;1;11871;7;11871
11872;1;1;11872;7;11872
11873;1;1;11873;7;11873
11874;1;1;11874;7;11874
11875;1;1;11875;7;11875
11876;1;1;11876;7;11876
11877;1;1;11877;7;11877
11878;1;1;11878;7;11878
11879;1;1;11879;7;11879
11880;1;1;11880;7;11880
11881;1;1;11881;7;11881
11882;1;1;11882;7;11882
11883;1;1;11883;7;11883
11884;1;1;11884;7;11884
11885;1;1;11885;7;11885
11886;1;1;11886;7;11886
11887;1;1;11887;7;11887
11888;1;1;11888;7;11888
11889;1;1;11889;7;11889
11890;1;1;11890;7;11890
11891;1;1;11891;7;11891
11892;1;1;11892;7;11892
11893;1;1;11893;7;11893
11894;1;1;11894;7;11894
11895;1;1;11895;7;11895
11896;1;1;11896;7;11896
11897;1;1;11897;7;11897
11898;1;1;11898;7;11898
11899;1;1;11899;7;11899
11900;1;1;11900;7;11900
11901;1;2;11901;8;11901
11902;1;2;11902;8;11902
11903;1;2;11903;8;11903
11904;1;2;11904;8;11904
11905;1;2;11905;8;11905
11906;1;2;11906;8;11906
11907;1;2;11907;8;11907
11908;1;2;11908;8;11908
11909;1;2;11909;8;11909
11910;1;2;11910;8;11910
11911;1;2;11911;8;11911
11912;1;2;11912;8;11912
11913;1;2;11913;8;11913
11914;1;2;11914;8;11914
11915;1;2;11915;8;11915
11916;1;2;11916;8;11916
11917;1;2;11917;8;11917
11918;1;2;11918;8;11918
11919;1;2;11919;8;11919
11920;1;2;11920;8;11920
11921;1;2;11921;8;11921
11922;1;2;11922;8;11922
11923;1;2;11923;8;11923
11924;1;2;11924;8;11924
11925;1;2;11925;8;11925
11926;1;2;11926;8;11926
11927;1;2;11927;8;11927
11928;1;2;11928;8;11928
11929;1;2;11929;8;11929
11930;1;2;11930;8;11930
11931;1;2;11931;8;11931
11932;1;2;11932;8;11932
11933;1;2;11933;8;11933
11934;1;2;11934;8;11934
11935;1;2;11935;8;11935
11936;1;2;11936;8;11936
11937;1;2;11937;8;11937
11938;1;2;11938;8;11938
11939;1;2;11939;8;11939
11940;1;2;11940;8;11940
11941;1;2;11941;8;11941
11942;1;2;11942;8;11942
11943;1;2;11943;8;11943
11944;1;2;11944;8;11944
11945;1;2;11945;8;11945
11946;1;2;11946;8;11946
11947;1;2;11947;8;11947
11948;1;2;11948;8;11948
11949;1;2;11949;8;11949
11950;1;2;11950;8;11950
11951;1;2;11951;8;11951
11952;1;2;11952;8;11952
11953;1;2;11953;8;11953
11954;1;2;11954;8;11954
11955;1;2;11955;8;11955
11956;1;2;11956;8;11956
11957;1;2;11957;8;11957
11958;1;2;11958;8;11958
11959;1;2;11959;8;11959
11960;1;2;11960;8;11960
11961;1;2;11961;8;11961
11962;1;2;11962;8;11962
11963;1;2;11963;8;11963
11964;1;2;11964;8;11964
11965;1;2;11965;8;11965
11966;1;2;11966;8;11966
11967;1;2;11967;8;11967
11968;1;2;11968;8;11968
11969;1;2;11969;8;11969
11970;1;2;11970;8;11970
11971;1;2;11971;8;11971
11972;1;2;11972;8;11972
11973;1;2;11973;8;11973
11974;1;2;11974;8;11974
11975;1;2;11975;8;11975
11976;1;2;11976;8;11976
11977;1;2;11977;8;11977
11978;1;2;11978;8;11978
11979;1;2;11979;8;11979
11980;1;2;11980;8;11980
11981;1;2;11981;8;11981
11982;1;2;11982;8;11982
11983;1;2;11983;8;11983
11984;1;2;11984;8;11984
11985;1;2;11985;8;11985
11986;1;2;11986;8;11986
11987;1;2;11987;8;11987
11988;1;2;11988;8;11988
11989;1;2;11989;8;11989
11990;1;2;11990;8;11990
11991;1;2;11991;8;11991
11992;1;2;11992;8;11992
11993;1;2;11993;8;11993
11994;1;2;11994;8;11994
11995;1;2;11995;8;11995
11996;1;2;11996;8;11996
11997;1;2;11997;8;11997
11998;1;2;11998;8;11998
11999;1;2;11999;8;11999
12000;1;2;12000;8;12000
12001;1;2;12001;8;12001
12002;1;2;12002;8;12002
12003;1;2;12003;8;12003
12004;1;2;12004;8;12004
12005;1;2;12005;8;12005
12006;1;2;12006;8;12006
12007;1;2;12007;8;12007
12008;1;2;12008;8;12008
12009;1;2;12009;8;12009
12010;1;2;12010;8;12010
12011;1;2;12011;8;12011
12012;1;2;12012;8;12012
12013;1;2;12013;8;12013
12014;1;2;12014;8;12014
12015;1;2;12015;8;12015
12016;1;2;12016;8;12016
12017;1;2;12017;8;12017
12018;1;2;12018;8;12018
12019;1;2;12019;8;12019
12020;1;2;12020;8;12020
12021;1;2;12021;8;12021
12022;1;2;12022;8;12022
12023;1;2;12023;8;12023
12024;1;2;12024;8;12024
12025;1;2;12025;8;12025
12026;1;2;12026;8;12026
12027;1;2;12027;8;12027
12028;1;2;12028;8;12028
12029;1;2;12029;8;12029
12030;1;2;12030;8;12030
12031;1;2;12031;8;12031
12032;1;2;12032;8;12032
12033;1;2;12033;8;12033
12034;1;2;12034;8;12034
12035;1;2;12035;8;12035
12036;1;2;12036;8;12036
12037;1;2;12037;8;12037
12038;1;2;12038;8;12038
12039;1;2;12039;8;12039
12040;1;2;12040;8;12040
12041;1;2;12041;8;12041
12042;1;2;12042;8;12042
12043;1;2;12043;8;12043
12044;1;2;12044;8;12044
12045;1;2;12045;8;12045
12046;1;2;12046;8;12046
12047;1;2;12047;8;12047
12048;1;2;12048;8;12048
12049;1;2;12049;8;12049
12050;1;2;12050;8;12050
12051;1;2;12051;8;12051
12052;1;1;12052;9;12052
12053;1;1;12053;9;12053
12054;1;1;12054;9;12054
12055;1;1;12055;9;12055
12056;1;1;12056;9;12056
12057;1;1;12057;9;12057
12058;1;1;12058;9;12058
12059;1;1;12059;9;12059
12060;1;1;12060;9;12060
12061;1;1;12061;9;12061
12062;1;1;12062;9;12062
12063;1;1;12063;9;12063
12064;1;1;12064;9;12064
12065;1;1;12065;9;12065
12066;1;1;12066;9;12066
12067;1;1;12067;9;12067
12068;1;1;12068;9;12068
12069;1;1;12069;9;12069
12070;1;1;12070;9;12070
12071;1;1;12071;9;12071
12072;1;1;12072;9;12072
12073;1;1;12073;9;12073
12074;1;1;12074;9;12074
12075;1;1;12075;9;12075
12076;1;1;12076;9;12076
12077;1;1;12077;9;12077
12078;1;1;12078;9;12078
12079;1;1;12079;9;12079
12080;1;1;12080;9;12080
12081;1;1;12081;9;12081
12082;1;1;12082;9;12082
12083;1;1;12083;9;12083
12084;1;1;12084;9;12084
12085;1;1;12085;9;12085
12086;1;1;12086;9;12086
12087;1;1;12087;9;12087
12088;1;1;12088;9;12088
12089;1;1;12089;9;12089
12090;1;1;12090;9;12090
12091;1;1;12091;9;12091
12092;1;1;12092;9;12092
12093;1;1;12093;9;12093
12094;1;1;12094;9;12094
12095;1;1;12095;9;12095
12096;1;1;12096;9;12096
12097;1;1;12097;9;12097
12098;1;1;12098;9;12098
12099;1;1;12099;9;12099
12100;1;1;12100;9;12100
12101;1;1;12101;9;12101
12102;1;1;12102;9;12102
12103;1;1;12103;9;12103
12104;1;1;12104;9;12104
12105;1;1;12105;9;12105
12106;1;1;12106;9;12106
12107;1;1;12107;9;12107
12108;1;1;12108;9;12108
12109;1;1;12109;9;12109
12110;1;1;12110;9;12110
12111;1;1;12111;9;12111
12112;1;1;12112;9;12112
12113;1;2;12113;10;12113
12114;1;2;12114;10;12114
12115;1;2;12115;10;12115
12116;1;2;12116;10;12116
12117;1;2;12117;10;12117
12118;1;2;12118;10;12118
12119;1;2;12119;10;12119
12120;1;2;12120;10;12120
12121;1;2;12121;10;12121
12122;1;2;12122;10;12122
12123;1;2;12123;10;12123
12124;1;2;12124;10;12124
12125;1;2;12125;10;12125
12126;1;2;12126;10;12126
12127;1;2;12127;10;12127
12128;1;2;12128;10;12128
12129;1;2;12129;10;12129
12130;1;2;12130;10;12130
12131;1;2;12131;10;12131
12132;1;2;12132;10;12132
12133;1;2;12133;10;12133
12134;1;2;12134;10;12134
12135;1;2;12135;10;12135
12136;1;2;12136;10;12136
12137;1;2;12137;10;12137
12138;1;2;12138;10;12138
12139;1;2;12139;10;12139
12140;1;2;12140;10;12140
12141;1;2;12141;10;12141
12142;1;2;12142;10;12142
12143;1;2;12143;10;12143
12144;1;2;12144;10;12144
12145;1;2;12145;10;12145
12146;1;2;12146;10;12146
12147;1;2;12147;10;12147
12148;1;2;12148;10;12148
12149;1;2;12149;10;12149
12150;1;2;12150;10;12150
12151;1;2;12151;10;12151
12152;1;2;12152;10;12152
12153;1;2;12153;10;12153
12154;1;2;12154;10;12154
12155;1;2;12155;10;12155
12156;1;2;12156;10;12156
12157;1;2;12157;10;12157
12158;1;2;12158;10;12158
12159;1;2;12159;10;12159
12160;1;2;12160;10;12160
12161;1;2;12161;10;12161
12162;1;2;12162;10;12162
12163;1;2;12163;10;12163
12164;1;2;12164;10;12164
12165;1;2;12165;10;12165
12166;1;2;12166;10;12166
12167;1;2;12167;10;12167
12168;1;2;12168;10;12168
12169;1;2;12169;10;12169
12170;1;2;12170;10;12170
12171;1;2;12171;10;12171
12172;1;2;12172;10;12172
12173;1;2;12173;10;12173
12174;1;2;12174;10;12174
12175;1;2;12175;10;12175
12176;1;2;12176;10;12176
12177;1;2;12177;10;12177
12178;1;2;12178;10;12178
12179;1;2;12179;10;12179
12180;1;2;12180;10;12180
12181;1;2;12181;10;12181
12182;1;2;12182;10;12182
12183;1;2;12183;10;12183
12184;1;2;12184;10;12184
12185;1;2;12185;10;12185
12186;1;2;12186;10;12186
12187;1;2;12187;10;12187
12188;1;2;12188;10;12188
12189;1;2;12189;10;12189
12190;1;2;12190;10;12190
12191;1;2;12191;10;12191
12192;1;2;12192;10;12192
12193;1;2;12193;10;12193
12194;1;2;12194;10;12194
12195;1;2;12195;10;12195
12196;1;2;12196;10;12196
12197;1;2;12197;10;12197
12198;1;2;12198;10;12198
12199;1;2;12199;10;12199
12200;1;2;12200;10;12200
12201;1;2;12201;10;12201
12202;1;2;12202;10;12202
12203;1;2;12203;10;12203
12204;1;2;12204;10;12204
12205;1;2;12205;10;12205
12206;1;2;12206;10;12206
12207;1;2;12207;10;12207
12208;1;2;12208;10;12208
12209;1;2;12209;10;12209
12210;1;2;12210;10;12210
12211;1;2;12211;10;12211
12212;1;2;12212;10;12212
12213;1;2;12213;10;12213
12214;1;2;12214;10;12214
12215;1;2;12215;10;12215
12216;1;2;12216;10;12216
12217;1;2;12217;10;12217
12218;1;2;12218;10;12218
12219;1;2;12219;10;12219
12220;1;2;12220;10;12220
12221;1;2;12221;10;12221
12222;1;2;12222;10;12222
12223;1;2;12223;10;12223
12224;1;2;12224;10;12224
12225;1;2;12225;10;12225
12226;1;2;12226;10;12226
12227;1;2;12227;10;12227
12228;1;2;12228;10;12228
12229;1;2;12229;10;12229
12230;1;2;12230;10;12230
12231;1;2;12231;10;12231
12232;1;2;12232;10;12232
12233;1;2;12233;10;12233
12234;1;2;12234;10;12234
12235;1;2;12235;10;12235
12236;1;2;12236;10;12236
12237;1;2;12237;10;12237
12238;1;2;12238;10;12238
12239;1;2;12239;10;12239
12240;1;2;12240;10;12240
12241;1;2;12241;10;12241
12242;1;2;12242;10;12242
12243;1;2;12243;10;12243
12244;1;2;12244;10;12244
12245;1;2;12245;10;12245
12246;1;2;12246;10;12246
12247;1;2;12247;10;12247
12248;1;2;12248;10;12248
12249;1;2;12249;10;12249
12250;1;2;12250;10;12250
12251;1;2;12251;10;12251
12252;1;2;12252;10;12252
12253;1;2;12253;10;12253
12254;1;2;12254;10;12254
12255;1;2;12255;10;12255
12256;1;2;12256;10;12256
12257;1;2;12257;10;12257
12258;1;2;12258;10;12258
12259;1;2;12259;10;12259
12260;1;2;12260;10;12260
12261;1;2;12261;10;12261
12262;1;2;12262;10;12262
12263;1;2;12263;10;12263
12264;1;2;12264;10;12264
12265;1;2;12265;10;12265
12266;1;2;12266;10;12266
12267;1;2;12267;10;12267
12268;1;2;12268;10;12268
12269;1;2;12269;10;12269
12270;1;2;12270;10;12270
12271;1;2;12271;10;12271
12272;1;2;12272;10;12272
12273;1;2;12273;10;12273
12274;1;2;12274;10;12274
12275;1;2;12275;10;12275
12276;1;2;12276;10;12276
12277;1;2;12277;10;12277
12278;1;2;12278;10;12278
12279;1;2;12279;10;12279
12280;1;2;12280;10;12280
12281;1;2;12281;10;12281
12282;1;2;12282;10;12282
12283;1;2;12283;10;12283
12284;1;2;12284;10;12284
12285;1;2;12285;10;12285
12286;1;2;12286;10;12286
12287;1;2;12287;10;12287
12288;1;2;12288;10;12288
12289;1;2;12289;10;12289
12290;1;2;12290;10;12290
12291;1;2;12291;10;12291
12292;1;2;12292;10;12292
12293;1;2;12293;10;12293
12294;1;2;12294;10;12294
12295;1;2;12295;10;12295
12296;1;2;12296;10;12296
12297;1;2;12297;10;12297
12298;1;2;12298;10;12298
12299;1;2;12299;10;12299
12300;1;2;12300;10;12300
12301;1;2;12301;10;12301
12302;1;2;12302;10;12302
12303;1;2;12303;10;12303
12304;1;2;12304;10;12304
12305;1;2;12305;10;12305
12306;1;2;12306;10;12306
12307;1;2;12307;10;12307
12308;1;2;12308;10;12308
12309;1;2;12309;10;12309
12310;1;2;12310;10;12310
12311;1;2;12311;10;12311
12312;1;2;12312;10;12312
12313;1;2;12313;10;12313
12314;1;2;12314;10;12314
12315;1;2;12315;10;12315
12316;1;2;12316;10;12316
12317;1;2;12317;10;12317
12318;1;2;12318;10;12318
12319;1;2;12319;10;12319
12320;1;2;12320;10;12320
12321;1;2;12321;10;12321
12322;1;2;12322;10;12322
12323;1;2;12323;10;12323
12324;1;2;12324;10;12324
12325;1;2;12325;10;12325
12326;1;2;12326;10;12326
12327;1;2;12327;10;12327
12328;1;2;12328;10;12328
12329;1;2;12329;10;12329
12330;1;2;12330;10;12330
12331;1;2;12331;10;12331
12332;1;2;12332;10;12332
12333;1;2;12333;10;12333
12334;1;2;12334;10;12334
12335;1;2;12335;10;12335
12336;1;2;12336;10;12336
12337;1;2;12337;10;12337
12338;1;2;12338;10;12338
12339;1;2;12339;10;12339
12340;1;2;12340;10;12340
12341;1;2;12341;10;12341
12342;1;2;12342;10;12342
12343;1;2;12343;10;12343
12344;1;2;12344;10;12344
12345;1;2;12345;10;12345
12346;1;2;12346;10;12346
12347;1;2;12347;10;12347
12348;1;2;12348;10;12348
12349;1;2;12349;10;12349
12350;1;2;12350;10;12350
12351;1;2;12351;10;12351
12352;1;2;12352;10;12352
12353;1;2;12353;10;12353
12354;1;2;12354;10;12354
12355;1;2;12355;10;12355
12356;1;2;12356;10;12356
12357;1;2;12357;10;12357
12358;1;2;12358;10;12358
12359;1;2;12359;10;12359
12360;1;2;12360;10;12360
12361;1;2;12361;10;12361
12362;1;2;12362;10;12362
12363;1;2;12363;10;12363
12364;1;2;12364;10;12364
12365;1;2;12365;10;12365
12366;1;2;12366;10;12366
12367;1;2;12367;10;12367
12368;1;2;12368;10;12368
12369;1;2;12369;10;12369
12370;1;2;12370;10;12370
12371;1;2;12371;10;12371
12372;1;2;12372;10;12372
12373;1;2;12373;10;12373
12374;1;2;12374;10;12374
12375;1;2;12375;10;12375
12376;1;2;12376;10;12376
12377;1;2;12377;10;12377
12378;1;2;12378;10;12378
12379;1;2;12379;10;12379
12380;1;2;12380;10;12380
12381;1;2;12381;10;12381
12382;1;2;12382;10;12382
12383;1;2;12383;10;12383
12384;1;2;12384;10;12384
12385;1;2;12385;10;12385
12386;1;2;12386;10;12386
12387;1;2;12387;10;12387
12388;1;2;12388;10;12388
12389;1;2;12389;10;12389
12390;1;2;12390;10;12390
12391;1;2;12391;10;12391
12392;1;2;12392;10;12392
12393;1;2;12393;10;12393
12394;1;2;12394;10;12394
12395;1;2;12395;10;12395
12396;1;2;12396;10;12396
12397;1;2;12397;10;12397
12398;1;2;12398;10;12398
12399;1;2;12399;10;12399
12400;1;2;12400;11;12400
12401;1;2;12401;11;12401
12402;1;2;12402;11;12402
12403;1;2;12403;11;12403
12404;1;2;12404;11;12404
12405;1;2;12405;11;12405
12406;1;2;12406;11;12406
12407;1;2;12407;11;12407
12408;1;2;12408;11;12408
12409;1;2;12409;11;12409
12410;1;2;12410;11;12410
12411;1;2;12411;11;12411
12412;1;2;12412;11;12412
12413;1;2;12413;11;12413
12414;1;2;12414;11;12414
12415;1;2;12415;11;12415
12416;1;2;12416;11;12416
12417;1;2;12417;11;12417
12418;1;2;12418;11;12418
12419;1;2;12419;11;12419
12420;1;2;12420;11;12420
12421;1;2;12421;11;12421
12422;1;2;12422;11;12422
12423;1;2;12423;11;12423
12424;1;2;12424;11;12424
12425;1;2;12425;11;12425
12426;1;2;12426;11;12426
12427;1;2;12427;11;12427
12428;1;2;12428;11;12428
12429;1;2;12429;11;12429
12430;1;2;12430;11;12430
12431;1;2;12431;11;12431
12432;1;2;12432;11;12432
12433;1;2;12433;11;12433
12434;1;2;12434;11;12434
12435;1;2;12435;11;12435
12436;1;2;12436;11;12436
12437;1;2;12437;11;12437
12438;1;2;12438;11;12438
12439;1;2;12439;11;12439
12440;1;2;12440;11;12440
12441;1;2;12441;11;12441
12442;1;2;12442;11;12442
12443;1;2;12443;11;12443
12444;1;2;12444;11;12444
12445;1;2;12445;11;12445
12446;1;2;12446;11;12446
12447;1;2;12447;11;12447
12448;1;2;12448;11;12448
12449;1;2;12449;11;12449
12450;1;2;12450;11;12450
12451;1;2;12451;11;12451
12452;1;2;12452;11;12452
12453;1;2;12453;11;12453
12454;1;2;12454;11;12454
12455;1;2;12455;11;12455
12456;1;2;12456;11;12456
12457;1;2;12457;11;12457
12458;1;2;12458;11;12458
12459;1;2;12459;11;12459
12460;1;2;12460;11;12460
12461;1;2;12461;11;12461
12462;1;2;12462;11;12462
12463;1;2;12463;11;12463
12464;1;2;12464;11;12464
12465;1;2;12465;11;12465
12466;1;2;12466;11;12466
12467;1;2;12467;11;12467
12468;1;2;12468;11;12468
12469;1;2;12469;11;12469
12470;1;2;12470;11;12470
12471;1;2;12471;11;12471
12472;1;2;12472;11;12472
12473;1;2;12473;11;12473
12474;1;2;12474;11;12474
12475;1;2;12475;11;12475
12476;1;2;12476;11;12476
12477;1;2;12477;11;12477
12478;1;2;12478;11;12478
12479;1;2;12479;11;12479
12480;1;2;12480;11;12480
12481;1;2;12481;11;12481
12482;1;2;12482;11;12482
12483;1;2;12483;11;12483
12484;1;1;12484;12;12484
12485;1;1;12485;12;12485
12486;1;1;12486;12;12486
12487;1;1;12487;12;12487
12488;1;1;12488;12;12488
12489;1;1;12489;12;12489
12490;1;1;12490;12;12490
12491;1;1;12491;12;12491
12492;1;1;12492;12;12492
12493;1;1;12493;12;12493
12494;1;1;12494;12;12494
12495;1;1;12495;12;12495
12496;1;1;12496;12;12496
12497;1;1;12497;12;12497
12498;1;1;12498;12;12498
12499;1;1;12499;12;12499
12500;1;1;12500;12;12500
12501;1;1;12501;12;12501
12502;1;1;12502;12;12502
12503;1;1;12503;12;12503
12504;1;1;12504;12;12504
12505;1;1;12505;12;12505
12506;1;1;12506;12;12506
12507;1;1;12507;12;12507
12508;1;1;12508;12;12508
12509;1;1;12509;12;12509
12510;1;1;12510;12;12510
12511;1;1;12511;12;12511
12512;1;1;12512;12;12512
12513;1;1;12513;12;12513
12514;1;1;12514;12;12514
12515;1;1;12515;12;12515
12516;1;1;12516;12;12516
12517;1;1;12517;12;12517
12518;1;1;12518;12;12518
12519;1;1;12519;12;12519
12520;1;1;12520;12;12520
12521;1;1;12521;12;12521
12522;1;1;12522;12;12522
12523;1;1;12523;12;12523
12524;1;1;12524;12;12524
12525;1;1;12525;12;12525
12526;1;1;12526;12;12526
12527;1;1;12527;12;12527
12528;1;1;12528;12;12528
12529;1;1;12529;12;12529
12530;1;1;12530;12;12530
12531;1;1;12531;12;12531
12532;1;1;12532;12;12532
12533;1;1;12533;12;12533
12534;1;1;12534;12;12534
12535;1;1;12535;12;12535
12536;1;1;12536;12;12536
12537;1;1;12537;12;12537
12538;1;1;12538;12;12538
12539;1;1;12539;12;12539
12540;1;1;12540;12;12540
12541;1;1;12541;12;12541
12542;1;1;12542;12;12542
12543;1;1;12543;12;12543
12544;1;1;12544;12;12544
12545;1;1;12545;12;12545
12546;1;1;12546;12;12546
12547;1;1;12547;12;12547
12548;1;1;12548;12;12548
12549;1;1;12549;12;12549
12550;1;1;12550;12;12550
12551;1;1;12551;12;12551
12552;1;1;12552;12;12552
12553;1;1;12553;12;12553
12554;1;1;12554;12;12554
12555;1;1;12555;12;12555
12556;1;1;12556;12;12556
12557;1;1;12557;12;12557
12558;1;1;12558;12;12558
12559;1;1;12559;12;12559
12560;1;1;12560;12;12560
12561;1;1;12561;12;12561
12562;1;1;12562;12;12562
12563;1;1;12563;12;12563
12564;1;1;12564;12;12564
12565;1;1;12565;12;12565
12566;1;1;12566;12;12566
12567;1;1;12567;12;12567
12568;1;1;12568;12;12568
12569;1;1;12569;12;12569
12570;1;1;12570;12;12570
12571;1;1;12571;12;12571
12572;1;1;12572;12;12572
12573;1;1;12573;12;12573
12574;1;1;12574;12;12574
12575;1;1;12575;12;12575
12576;1;1;12576;12;12576
12577;1;1;12577;12;12577
12578;1;1;12578;12;12578
12579;1;1;12579;12;12579
12580;1;1;12580;12;12580
12581;1;1;12581;12;12581
12582;1;1;12582;12;12582
12583;1;1;12583;12;12583
12584;1;1;12584;12;12584
12585;1;1;12585;12;12585
12586;1;1;12586;12;12586
12587;1;1;12587;12;12587
12588;1;1;12588;12;12588
12589;1;1;12589;12;12589
12590;1;1;12590;12;12590
12591;1;1;12591;12;12591
12592;1;1;12592;12;12592
12593;1;1;12593;12;12593
12594;1;1;12594;12;12594
12595;1;1;12595;12;12595
12596;1;1;12596;12;12596
12597;1;1;12597;12;12597
12598;1;1;12598;12;12598
12599;1;1;12599;12;12599
12600;1;1;12600;12;12600
12601;1;1;12601;12;12601
12602;1;1;12602;12;12602
12603;1;1;12603;12;12603
12604;1;1;12604;12;12604
12605;1;1;12605;12;12605
12606;1;1;12606;12;12606
12607;1;1;12607;12;12607
12608;1;1;12608;12;12608
12609;1;1;12609;12;12609
12610;1;1;12610;12;12610
12611;1;1;12611;12;12611
12612;1;1;12612;12;12612
12613;1;1;12613;12;12613
12614;1;1;12614;12;12614
12615;1;1;12615;12;12615
12616;1;1;12616;12;12616
